State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Elmira Town,5948,0,0,,0,0,0,1,0,1,0,0,,,
,Endicott Village,13122,46,0,,4,13,29,604,138,455,11,,,,
,Evans Town,16292,17,0,,1,1,15,313,48,259,6,5,,,
,Fairport Village,5335,5,0,,1,0,4,53,13,37,3,,,,
,Fallsburg Town,12109,22,1,,0,0,21,162,65,96,1,,,,
,Fishkill Town,20435,3,0,,0,1,2,276,28,243,5,0,,,
,Floral Park Village,15926,14,0,,2,7,5,72,16,44,12,0,,,
,Florida Village,2842,0,0,,0,0,0,44,5,39,0,,,,
,Fort Plain Village,2265,4,0,,0,1,3,90,23,65,2,,,,
,Frankfort Town,5033,0,0,,0,0,0,50,22,27,1,,,,
,Frankfort Village,2579,5,0,,0,0,5,33,4,28,1,,,,
,Franklinville Village,1702,1,0,,0,1,0,32,0,32,0,0,,,
,Fredonia Village,10988,10,0,,2,5,3,208,26,182,0,,,,
,Freeport Village,43214,152,0,,2,76,74,933,168,698,67,8,,,
,Friendship Town,1960,0,0,,0,0,0,16,6,10,0,0,,,
,Fulton City,11739,24,0,,3,7,14,463,81,376,6,1,,,
,Garden City Village,22596,10,0,,0,4,6,346,33,303,10,2,,,
,Gates Town,28468,57,0,,4,19,34,1051,95,922,34,,,,
,Geddes Town,10442,7,0,,0,2,5,251,21,222,8,1,,,
,Geneseo Village,7891,6,0,,3,3,0,162,7,155,0,0,,,
,Geneva,13194,28,1,,4,5,18,343,65,275,3,1,,,
,Germantown Town,1926,0,0,,0,0,0,9,2,7,0,0,,,
,Glen Cove,27134,3,0,,0,1,2,62,5,54,3,0,,,
,Glen Park Village,526,0,0,,0,0,0,5,0,5,0,0,,,
,Glens Falls,14582,22,0,,2,3,17,343,50,288,5,,,,
,Glenville Town,21839,13,0,,0,2,11,492,57,424,11,,,,
,Gloversville,15315,33,0,,9,6,18,686,111,560,15,0,,,
,Goshen Village,5400,2,0,,1,1,0,64,2,62,0,0,,,
,Gowanda Village,2663,5,0,,0,0,5,29,11,16,2,,,,
,Granville Village,2498,6,0,,1,0,5,26,7,19,0,1,,,
,Great Neck Estates Village,2794,0,0,,0,0,0,20,6,12,2,0,,,
,Greece Town,96667,151,0,,9,60,82,2303,332,1925,46,,,,
,Greenburgh Town,44787,48,1,,5,16,26,578,55,501,22,,,,
,Greene Village,1553,0,0,,0,0,0,1,1,0,0,0,,,
,Green Island Village,2621,2,0,,0,1,1,42,7,31,4,,,,
,Greenport Town,4065,2,0,,0,1,1,213,10,201,2,,,,
,Greenwood Lake Village,3118,2,0,,0,0,2,21,3,16,2,,,,
,Groton Village,2381,2,0,,2,0,0,38,6,31,1,,,,
,Guilderland Town,33805,12,0,,3,5,4,672,48,623,1,,,,
,Hamburg Town,45535,38,1,,1,12,24,1167,134,1012,21,6,,,
,Hamburg Village,9517,8,0,,2,0,6,161,40,121,0,0,,,
,Hammondsport Village,656,0,0,,0,0,0,10,1,9,0,0,,,
,Harrison Town,27876,6,0,,0,1,5,225,27,194,4,,,,
,Hastings-on-Hudson Village,7937,1,0,,0,1,0,81,4,75,2,0,,,
,Haverstraw Town,37196,64,0,,3,16,45,340,83,244,13,3,,,
,Hempstead Village,55198,433,10,,3,204,216,958,206,630,122,2,,,
,Herkimer Village,7693,53,0,,9,3,41,379,49,330,0,1,,,
,Highland Falls Village,3847,3,0,,0,0,3,39,8,31,0,0,,,
,Homer Village,3270,0,0,,0,0,0,33,3,29,1,0,,,
,Hoosick Falls Village,3466,9,0,,1,1,7,38,10,26,2,,,,
,Hornell,8481,5,0,,0,0,5,112,18,94,0,,,,
,Horseheads Village,6701,2,0,,0,0,2,110,20,90,0,0,,,
,Hudson,6676,26,0,,1,8,17,198,25,172,1,,,,
,Hudson Falls Village,7187,6,0,,0,2,4,112,22,90,0,,,,
,Huntington Bay Village,1428,1,0,,0,0,1,12,0,11,1,1,,,
,Hyde Park Town,21397,18,0,,3,4,11,180,42,133,5,0,,,
,Ilion Village,8002,15,0,,1,2,12,128,21,106,1,,,,
,Irondequoit Town,51506,93,1,,6,51,35,1353,271,1049,33,,,,
,Irvington Village,6530,0,0,,0,0,0,23,4,19,0,0,,,
,Jamestown,30658,168,0,,19,39,110,1140,281,829,30,,,,
,Johnson City Village,14866,69,1,,6,20,42,949,111,828,10,,,,
,Johnstown,8531,14,0,,1,4,9,316,29,273,14,,,,
,Jordan Village,1350,1,0,,0,0,1,2,0,2,0,0,,,
,Kenmore Village,15256,26,1,,2,10,13,220,34,181,5,0,,,
,Kent Town,13381,1,0,,1,0,0,98,22,71,5,0,,,
,Kings Point Village,5042,1,0,,0,0,1,16,4,11,1,0,,,
,Kingston,23665,74,1,,4,25,44,687,112,565,10,1,,,
,Kirkland Town,8296,0,0,,0,0,0,103,21,81,1,,,,
,Lackawanna,17965,89,1,,13,11,64,533,100,398,35,3,,,
,Lake Placid Village,2491,2,0,,0,0,2,51,11,38,2,1,,,
,Lake Success Village,3009,2,0,,0,0,2,32,10,21,1,,,,
,Lakewood-Busti,7280,1,0,,0,1,0,341,23,316,2,,,,
,Lancaster Town,36369,15,0,,1,4,10,547,44,494,9,0,,,
,Larchmont Village,5930,2,0,,0,0,2,87,8,77,2,,,,
,Le Roy Village,4354,11,0,,2,1,8,84,17,67,0,,,,
,Lewiston Town and Village,16175,12,0,,0,1,11,134,30,96,8,,,,
,Liberty Village,4285,21,0,,2,2,17,206,43,160,3,,,,
,Little Falls,4912,16,0,,3,1,12,130,18,111,1,,,,
,Liverpool Village,2311,2,0,,0,1,1,46,6,39,1,0,,,
,Lloyd Harbor Village,3683,0,0,,0,0,0,18,2,16,0,0,,,
,Lloyd Town,10751,6,0,,0,0,6,118,20,95,3,0,,,
,Lockport,20904,70,0,,6,24,40,649,120,523,6,,,,
,Long Beach,33534,35,0,,1,13,21,337,42,277,18,,,,
,Lowville Village,3457,2,0,,0,0,2,58,7,47,4,,,,
,Lynbrook Village,19528,12,0,,1,3,8,164,18,128,18,,,,
,Lyons Village,3543,27,0,,5,3,19,179,34,142,3,,,,
,Macedon Town and Village,9132,4,0,,0,1,3,61,7,52,2,,,,
,Malone Village,5881,4,0,,0,2,2,192,28,161,3,2,,,
,Malverne Village,8542,4,0,,0,3,1,21,3,17,1,0,,,
,Mamaroneck Town,12146,1,0,,0,1,0,158,16,141,1,0,,,
,Mamaroneck Village,19164,8,0,,1,2,5,181,23,150,8,0,,,
,Manchester Village,1688,0,0,,0,0,0,0,0,0,0,0,,,
,Manlius Town,24461,18,0,,0,4,14,402,56,343,3,0,,,
,Marcellus Village,1792,0,0,,0,0,0,13,2,11,0,0,,,
,Marlborough Town,8769,5,0,,0,1,4,135,35,97,3,1,,,
,Massena Village,10808,22,0,,2,2,18,410,52,358,0,,,,
,Mechanicville,5213,8,0,,0,3,5,114,21,89,4,,,,
,Medina Village,5953,12,0,,0,3,9,139,37,100,2,,,,
,Menands Village,3991,5,0,,0,1,4,101,13,87,1,,,,
,Middleport Village,1813,2,0,,0,0,2,19,1,16,2,0,,,
,Middletown,27809,114,1,,6,47,60,852,136,683,33,4,,,
,Monroe Village,8544,12,0,,0,5,7,137,16,118,3,0,,,
,Montgomery Town,8961,6,0,,2,1,3,114,22,91,1,,,,
,Montgomery Village,4188,2,0,,0,0,2,45,3,42,0,0,,,
,Monticello Village,6582,48,0,,4,16,28,276,107,164,5,,,,
,Moravia Village,1263,3,0,,0,0,3,15,0,15,0,0,,,
,Moriah Town,3628,7,0,,0,0,7,9,3,5,1,0,,,
,Mount Hope Town,7112,0,0,,0,0,0,32,6,25,1,,,,
,Mount Kisco Village,11028,17,0,,1,6,10,108,10,98,0,0,,,
,Mount Morris Village,2912,2,0,,0,1,1,74,10,63,1,,,,
,Mount Pleasant Town,26564,12,0,,0,6,6,226,25,198,3,0,,,
,Mount Vernon,68071,554,2,,7,228,317,1436,317,972,147,,,,
,Newark Village,8978,27,0,,3,7,17,334,71,261,2,,,,
,New Berlin Town,1622,0,0,,0,0,0,0,0,0,0,0,,,
,Newburgh,28571,435,5,,21,150,259,1040,304,673,63,15,,,
,Newburgh Town,30984,38,0,,5,15,18,1353,143,1182,28,2,,,
,New Castle Town,17864,2,0,,0,0,2,77,13,62,2,0,,,
,New Hartford Town and Village,20355,13,0,,1,3,9,806,72,730,4,,,,
,New Paltz Town and Village,14248,34,0,,4,4,26,200,16,180,4,0,,,
,New Rochelle,78800,175,0,,5,81,89,1391,150,1172,69,,,,
,New Windsor Town,25767,31,0,,1,8,22,471,65,394,12,4,,,
,New York,8396126,52384,335,,1112,19170,31767,141971,16606,117931,7434,,,,
,New York Mills Village,3324,2,0,,0,0,2,64,16,47,1,0,,,
,Niagara Falls,49574,584,3,,12,166,403,2807,746,1949,112,22,,,
,Niagara Town,8241,13,0,,0,2,11,489,48,427,14,,,,
,Niskayuna Town,22097,13,0,,1,5,7,341,51,282,8,,,,
,Nissequogue Village,1754,0,0,,0,0,0,8,1,6,1,0,,,
,North Castle Town,12077,3,0,,0,0,3,68,12,53,3,,,,
,North Greenbush Town,12137,8,0,,0,2,6,230,32,196,2,,,,
,Northport Village,7411,6,0,,0,1,5,59,11,44,4,2,,,
,North Syracuse Village,6964,10,0,,0,0,10,111,14,94,3,0,,,
,North Tonawanda,31176,41,1,,8,17,15,586,114,455,17,,,,
,Northville Village,1097,0,0,,0,0,0,1,0,1,0,0,,,
,Norwich,7049,15,0,,4,0,11,325,25,297,3,0,,,
,Ogdensburg,11072,23,0,,1,5,17,397,72,321,4,2,,,
,Ogden Town,20026,17,0,,2,6,9,208,24,176,8,,,,
,Old Brookville Village,2171,4,0,,0,1,3,54,16,28,10,0,,,
,Old Westbury Village,4625,1,0,,0,0,1,39,6,29,4,0,,,
,Olean,14150,40,0,,5,5,30,593,76,508,9,,,,
,Oneida,11220,18,0,,2,4,12,434,68,357,9,,,,
,Oneonta City,13825,21,0,,3,11,7,311,69,238,4,3,,,
,Orangetown Town,37438,37,0,,1,13,23,317,41,262,14,,,,
,Orchard Park Town,29386,16,0,,2,4,10,346,37,297,12,0,,,
,Oriskany Village,1385,0,0,,0,0,0,10,2,8,0,0,,,
,Ossining Village,25314,36,0,,0,21,15,243,46,192,5,0,,,
,Oswego City,18139,54,1,,3,13,37,630,83,533,14,,,,
,Owego Village,3818,9,0,,1,2,6,199,39,156,4,,,,
,Oxford Village,1433,2,0,,0,1,1,13,1,12,0,0,,,
,Oyster Bay Cove Village,4233,0,0,,0,0,0,19,3,16,0,0,,,
,Painted Post Village,2116,1,0,,0,0,1,73,5,66,2,1,,,
,Palmyra Village,3475,4,0,,0,0,4,41,9,31,1,,,,
,Peekskill,23908,30,0,,0,8,22,248,25,215,8,,,,
,Pelham Manor Village,5558,2,0,,0,1,1,147,14,130,3,,,,
,Pelham Village,6982,7,0,,1,2,4,172,22,149,1,,,,
,Penn Yan Village,5123,4,0,,1,1,2,111,21,89,1,0,,,
,Perry Village,3633,3,0,,0,0,3,99,14,84,1,,,,
,Piermont Village,2550,1,0,,1,0,0,19,6,13,0,,,,
,Pine Plains Town,2460,1,0,,0,0,1,12,1,9,2,0,,,
,Plattekill Town,10374,8,0,,1,2,5,106,28,77,1,,,,
,Plattsburgh City,19672,39,0,,3,4,32,483,79,396,8,,,,
,Pleasantville Village,7100,0,0,,0,0,0,22,1,21,0,0,,,
,Port Byron Village,1274,0,0,,0,0,0,0,0,0,0,0,,,
,Port Chester Village,29328,48,0,,2,19,27,572,67,483,22,0,,,
,Port Dickinson Village,1602,0,0,,0,0,0,31,0,31,0,0,,,
,Port Jervis,8689,15,1,,3,3,8,284,67,214,3,3,,,
,Portville Village,997,0,0,,0,0,0,8,1,7,0,0,,,
,Potsdam Village,9613,8,0,,1,0,7,190,17,168,5,,,,
,Poughkeepsie,30778,286,7,,16,100,163,787,189,589,9,,,,
,Poughkeepsie Town,43866,39,1,,1,12,25,1339,125,1203,11,,,,
,Pound Ridge Town,5200,3,0,,0,0,3,33,15,18,0,,,,
,Pulaski Village,2354,1,0,,0,0,1,57,12,44,1,0,,,
,Quogue Village,977,0,0,,0,0,0,41,13,27,1,0,,,
,Ramapo Town,87204,57,2,,5,9,41,567,88,466,13,,,,
,Red Hook Village,1947,1,0,,0,0,1,30,6,24,0,0,,,
,Rensselaer City,9517,19,0,,4,3,12,159,44,108,7,2,,,
,Rhinebeck Village,2635,2,0,,0,0,2,42,0,41,1,0,,,
,Riverhead Town,33789,64,0,,3,26,35,922,160,729,33,0,,,
,Rochester,210562,2107,42,,92,918,1055,10051,2587,6855,609,132,,,
,Rockville Centre Village,24129,22,1,,1,11,9,271,30,223,18,0,,,
,Rome,32557,47,4,,0,23,20,662,157,470,35,2,,,
,Rosendale Town,6026,1,0,,0,0,1,60,16,44,0,,,,
,Rotterdam Town,29146,33,2,,4,16,11,829,109,700,20,4,,,
,Rye Brook Village,9480,2,0,,0,2,0,88,9,77,2,0,,,
,Sag Harbor Village,2279,3,0,,0,1,2,71,17,53,1,0,,,
,Salamanca,5691,18,0,,1,2,15,155,38,105,12,,,,
,Sands Point Village,2715,0,0,,0,0,0,18,4,13,1,0,,,
,Saranac Lake Village,5369,26,1,,1,1,23,150,30,115,5,,,,
,Saratoga Springs,27081,33,1,,3,8,21,642,84,550,8,,,,
,Saugerties Town,19318,15,0,,3,5,7,319,51,268,0,0,,,
,Scarsdale Village,17564,1,0,,0,0,1,184,24,153,7,,,,
,Schenectady,66041,607,8,,31,203,365,2800,769,1878,153,,,,
,Schodack Town,11573,4,0,,0,1,3,97,25,70,2,,,,
,Schoharie Village,872,0,0,,0,0,0,0,0,0,0,0,,,
,Scotia Village,7700,5,1,,0,1,3,126,14,112,0,,,,
,Seneca Falls Town,2362,12,0,,0,1,11,292,49,238,5,,,,
,Shandaken Town,3043,4,0,,0,0,4,62,17,44,1,,,,
,Shawangunk Town,14205,3,0,,0,0,3,80,20,60,0,,,,
,Shelter Island Town,2412,3,0,,0,0,3,41,2,39,0,0,,,
,Sherburne Village,1351,1,0,,0,0,1,15,7,8,0,0,,,
,Sherrill,3064,4,0,,0,0,4,37,14,23,0,,,,
,Shortsville Village,1437,0,0,,0,0,0,0,0,0,0,0,,,
,Sidney Village,3805,7,0,,4,1,2,185,21,161,3,,,,
,Skaneateles Village,2450,0,0,,0,0,0,10,2,8,0,0,,,
,Sleepy Hollow Village,9996,8,1,,0,1,6,58,9,47,2,0,,,
,Sodus Village,1805,0,0,,0,0,0,24,2,22,0,,,,
,Solvay Village,6487,19,0,,0,6,13,186,38,142,6,0,,,
,Southampton Town,50603,44,0,,6,16,22,1020,219,752,49,1,,,
,Southampton Village,3161,3,0,,0,1,2,118,9,105,4,,,,
,South Glens Falls Village,3640,6,0,,1,1,4,114,17,95,2,,,,
,Southold Town,19963,12,0,,1,5,6,343,70,271,2,,,,
,Spring Valley Village,32288,132,2,,9,34,87,404,53,335,16,,,,
,Stillwater Town,6587,1,0,,0,0,1,24,4,18,2,1,,,
,St. Johnsville Village,1691,3,0,,0,0,3,47,8,39,0,,,,
,Stony Point Town,15307,12,0,,0,1,11,107,18,83,6,,,,
,Suffern Village,10886,9,0,,0,1,8,60,11,48,1,0,,,
,Syracuse,143834,1192,21,,75,400,696,6473,1781,4298,394,57,,,
,Tarrytown Village,11449,6,0,,0,3,3,110,12,94,4,0,,,
,Ticonderoga Town,4982,11,0,,4,0,7,94,23,71,0,,,,
,Tonawanda,14987,34,0,,0,4,30,315,24,289,2,4,,,
,Tonawanda Town,58082,118,1,,5,26,86,1099,190,882,27,1,,,
,Troy,49898,371,1,,14,145,211,1985,593,1305,87,5,,,
,Trumansburg Village,1820,2,0,,1,1,0,66,6,58,2,,,,
,Tuckahoe Village,6578,0,0,,0,0,0,35,7,27,1,0,,,
,Tupper Lake Village,3642,3,0,,0,0,3,83,22,59,2,,,,
,Tuxedo Park Village,615,0,0,,0,0,0,0,0,0,0,0,,,
,Ulster Town,12195,14,0,,3,2,9,437,25,410,2,,,,
,Utica,61686,361,7,,27,102,225,2528,449,1997,82,,,,
,Vestal Town,27980,16,0,,2,6,8,571,39,523,9,,,,
,Walden Village,6887,18,1,,2,1,14,142,13,124,5,,,,
,Wallkill Town,27940,40,0,,3,16,21,767,91,650,26,1,,,
,Walton Village,3012,6,0,,1,0,5,68,18,50,0,,,,
,Warsaw Village,3453,6,0,,1,0,5,78,5,73,0,0,,,
,Washingtonville Village,5828,2,0,,0,1,1,58,5,51,2,0,,,
,Waterford Town and Village,8392,4,0,,0,0,4,59,6,52,1,0,,,
,Waterloo Village,5175,11,0,,0,3,8,194,23,169,2,,,,
,Watertown,28179,109,0,,12,16,81,1165,169,953,43,,,,
,Watervliet,10245,26,1,,3,11,11,242,58,163,21,,,,
,Watkins Glen Village,1862,6,0,,0,0,6,92,10,80,2,,,,
,Waverly Village,4337,5,0,,0,1,4,54,9,41,4,,,,
,Webster Town and Village,43777,21,0,,2,3,16,469,101,361,7,,,,
,Weedsport Village,1797,0,0,,0,0,0,25,5,20,0,0,,,
,Wellsville Village,4574,11,0,,1,0,10,164,32,129,3,1,,,
,Westhampton Beach Village,1732,2,0,,0,0,2,44,4,37,3,0,,,
,West Seneca Town,44821,35,1,,1,9,24,896,166,710,20,0,,,
,Whitehall Village,2604,6,0,,0,0,6,62,12,49,1,,,,
,White Plains,57559,78,1,,3,28,46,1232,77,1134,21,,,,
,Whitesboro Village,3733,4,0,,0,0,4,36,14,21,1,0,,,
,Whitestown Town,9141,0,0,,0,0,0,77,13,61,3,0,,,
,Woodbury Town,10685,3,0,,0,2,1,541,9,529,3,,,,
,Woodridge Village,829,7,0,,0,0,7,17,8,9,0,0,,,
,Woodstock Town,5931,2,0,,0,0,2,58,13,45,0,,,,
,Yonkers,199134,1036,6,,25,390,615,2368,470,1662,236,10,,,
,Yorktown Town,36643,15,0,,0,2,13,334,45,287,2,,,,
NORTH CAROLINA,Aberdeen,6760,23,3,,2,6,12,304,52,244,8,1,,,
,Albemarle,15946,70,1,,3,13,53,876,274,568,34,7,,,
,Apex,41356,36,0,,5,7,24,535,104,414,17,2,,,
,Archdale,11524,8,0,,0,2,6,297,79,198,20,3,,,
,Asheboro,25665,82,1,,8,39,34,1642,400,1197,45,4,,,
,Atlantic Beach,1491,15,0,,0,2,13,121,42,77,2,0,,,
,Aulander,857,1,0,,0,0,1,21,16,5,0,0,,,
,Ayden,5065,27,0,,3,3,21,207,46,152,9,0,,,
,Banner Elk,1117,2,0,,0,0,2,24,7,17,0,0,,,
,Beaufort,4107,16,0,,0,3,13,169,59,104,6,0,,,
,Belhaven,1624,2,0,,0,1,1,35,18,17,0,0,,,
,Benson,3452,30,0,,2,7,21,199,47,139,13,1,,,
,Bethel,1625,5,1,,0,1,3,47,1,44,2,1,,,
,Beulaville,1346,8,1,,0,0,7,60,13,47,0,0,,,
,Biltmore Forest,1393,0,0,,0,0,0,13,4,9,0,0,,,
,Biscoe,1694,3,0,,1,1,1,225,16,204,5,0,,,
,Black Mountain,8012,7,0,,0,4,3,118,28,85,5,0,,,
,Blowing Rock,1234,0,0,,0,0,0,40,10,29,1,0,,,
,Boiling Spring Lakes,5546,10,0,,0,1,9,98,33,63,2,0,,,
,Boone,17998,40,0,,5,8,27,302,61,232,9,0,,,
,Brevard,7536,10,0,,1,0,9,283,63,210,10,1,,,
,Bunn,350,2,0,,0,0,2,22,2,20,0,0,,,
,Burgaw,4005,9,0,,1,3,5,116,18,95,3,0,,,
,Burlington,51401,362,0,,16,100,246,2635,546,1977,112,4,,,
,Butner,7661,20,0,,1,4,15,228,62,154,12,6,,,
,Canton,4164,23,0,,1,3,19,262,55,183,24,1,,,
,Cape Carteret,1928,0,0,,0,0,0,20,3,16,1,0,,,
,Carolina Beach,5937,11,0,,1,0,10,256,67,181,8,0,,,
,Carrboro,20709,53,0,,2,16,35,574,175,378,21,2,,,
,Carthage,2321,4,0,,1,0,3,107,33,67,7,0,,,
,Cary,148905,102,1,,11,35,55,2075,392,1623,60,4,,,
,Catawba,605,2,0,,0,0,2,13,6,7,0,0,,,
,Chadbourn,1835,27,2,,0,5,20,228,99,123,6,0,,,
,Chapel Hill,58744,71,1,,11,23,36,1279,388,837,54,2,,,
,Charlotte-Mecklenburg,837638,5093,59,,230,1805,2999,30569,6439,22274,1856,213,,,
,Cherryville,5818,18,0,,1,2,15,187,41,140,6,0,,,
,Claremont,1355,7,0,,0,0,7,33,13,20,0,0,,,
,Clayton,17315,28,0,,3,5,20,413,103,299,11,1,,,
,Cleveland,870,2,0,,1,0,1,24,4,15,5,0,,,
,Clinton,8774,62,0,,4,16,42,500,121,356,23,3,,,
,Coats,2318,4,0,,1,0,3,96,28,64,4,0,,,
,Columbus,983,2,0,,0,1,1,27,3,24,0,0,,,
,Concord,82899,122,7,,9,50,56,2549,414,2033,102,6,,,
,Cornelius,26683,42,0,,4,10,28,477,102,361,14,0,,,
,Creedmoor,4254,10,0,,2,3,5,85,27,58,0,0,,,
,Davidson,11657,11,0,,0,3,8,90,25,63,2,0,,,
,Dobson,1586,6,0,,1,0,5,46,7,36,3,1,,,
,Drexel,1863,0,0,,0,0,0,23,4,16,3,0,,,
,Duck,375,1,0,,0,0,1,37,13,23,1,0,,,
,Eden,15282,57,1,,2,18,36,630,151,443,36,2,,,
,Edenton,4994,39,0,,3,9,27,231,66,159,6,5,,,
,Elizabeth City,18395,109,2,,6,25,76,723,241,456,26,0,,,
,Elon,9627,2,0,,0,1,1,85,27,55,3,0,,,
,Emerald Isle,3669,12,0,,0,0,12,240,104,133,3,2,,,
,Enfield,2485,18,0,,2,1,15,120,44,71,5,0,,,
,Erwin,4620,9,0,,0,2,7,145,49,93,3,0,,,
,Fairmont,2714,22,2,,0,8,12,205,77,121,7,0,,,
,Farmville,4767,35,0,,2,4,29,148,43,98,7,0,,,
,Fayetteville,202524,1170,25,,65,586,494,12261,3279,8351,631,49,,,
,Fletcher,7320,7,0,,0,3,4,147,52,87,8,0,,,
,Forest City,7394,20,0,,3,7,10,585,121,431,33,1,,,
,Franklin,3894,16,0,,0,2,14,298,61,227,10,1,,,
,Franklinton,2060,7,0,,0,0,7,96,18,72,6,3,,,
,Garner,27021,52,2,,2,24,24,1178,169,963,46,1,,,
,Garysburg,1012,8,0,,0,2,6,33,13,19,1,0,,,
,Gastonia,73049,510,6,,22,150,332,3866,752,2873,241,19,,,
,Gibsonville,6632,3,1,,0,1,1,114,60,50,4,2,,,
,Goldsboro,37230,283,5,,3,67,208,2344,571,1670,103,2,,,
,Graham,14270,75,0,,5,21,49,580,166,383,31,3,,,
,Granite Falls,4647,9,0,,0,2,7,290,39,245,6,2,,,
,Greensboro,279343,1449,27,,70,496,856,11537,2972,8063,502,112,,,
,Greenville,88018,555,7,,20,175,353,3862,1157,2573,132,10,,,
,Hamlet,6625,49,1,,1,9,38,321,123,191,7,2,,,
,Havelock,20765,44,1,,6,6,31,505,147,348,10,0,,,
,Haw River,2344,9,0,,0,1,8,50,19,30,1,0,,,
,Henderson,15309,214,4,,5,82,123,1441,331,1059,51,7,,,
,Hendersonville,13342,53,0,,3,18,32,850,112,691,47,0,,,
,Hertford,2175,18,0,,2,7,9,80,28,44,8,2,,,
,Hickory,40109,167,3,,8,64,92,2208,467,1590,151,11,,,
,Highlands,923,2,0,,0,0,2,63,22,40,1,1,,,
,High Point,107261,556,2,,30,178,346,4489,1206,2970,313,23,,,
,Holly Ridge,1654,4,0,,0,0,4,59,26,32,1,1,,,
,Holly Springs,27557,23,0,,0,4,19,318,58,254,6,0,,,
,Hope Mills,15699,74,0,,1,29,44,1042,214,804,24,3,,,
,Hudson,3720,3,0,,0,0,3,128,27,95,6,0,,,
,Huntersville,50162,49,0,,4,12,33,940,179,733,28,3,,,
,Indian Beach,114,0,0,,0,0,0,12,1,9,2,0,,,
,Kannapolis,44150,87,4,,8,25,50,917,290,564,63,7,,,
,Kenansville,885,5,0,,1,0,4,28,6,21,1,0,,,
,Kernersville,23553,86,0,,6,19,61,1014,165,797,52,10,,,
,Kill Devil Hills,6869,42,0,,3,2,37,318,139,172,7,2,,,
,King,6860,13,0,,0,0,13,282,56,222,4,2,,,
,Kinston,21619,273,3,,7,66,197,1504,351,1089,64,11,,,
,Kitty Hawk,3348,3,0,,2,0,1,135,22,110,3,0,,,
,Knightdale,13153,19,3,,1,7,8,466,64,396,6,2,,,
,Lake Lure,1190,0,0,,0,0,0,27,15,12,0,0,,,
,Laurel Park,2243,1,0,,0,1,0,24,0,24,0,0,,,
,Laurinburg,15740,212,1,,10,31,170,950,500,424,26,5,,,
,Leland,15535,24,0,,1,8,15,392,181,199,12,0,,,
,Lexington,18939,85,1,,5,33,46,636,214,393,29,3,,,
,Liberty,2672,4,0,,0,0,4,17,3,13,1,0,,,
,Lincolnton,10686,52,0,,5,8,39,532,71,449,12,1,,,
,Long View,4867,25,2,,2,4,17,259,93,148,18,0,,,
,Louisburg,3426,11,0,,1,5,5,102,28,70,4,1,,,
,Lumberton,21828,383,3,,8,127,245,3053,737,2196,120,3,,,
,Madison,2214,3,0,,0,1,2,100,26,74,0,0,,,
,Maiden,3340,8,0,,2,1,5,99,29,68,2,0,,,
,Manteo,1353,7,0,,0,1,6,69,13,55,1,0,,,
,Marion,7945,30,0,,0,4,26,656,217,421,18,0,,,
,Mars Hill,2061,3,0,,1,2,0,60,20,35,5,0,,,
,Matthews,29178,58,1,,3,21,33,823,87,702,34,5,,,
,Mayodan,2471,11,1,,0,0,10,259,22,236,1,0,,,
,Mebane,13129,45,0,,2,12,31,713,121,577,15,0,,,
,Mint Hill,24350,45,0,,0,25,20,406,116,274,16,5,,,
,Mocksville,5097,11,0,,2,5,4,222,44,176,2,0,,,
,Monroe,33895,204,1,,6,72,125,1771,390,1304,77,7,,,
,Mooresville,33676,77,2,,3,16,56,1399,193,1153,53,3,,,
,Morehead City,9159,57,1,,1,6,49,528,69,449,10,5,,,
,Morganton,16852,47,0,,6,21,20,491,126,347,18,0,,,
,Morrisville,21229,12,0,,0,7,5,420,70,335,15,0,,,
,Mount Airy,10450,40,0,,3,7,30,523,138,359,26,1,,,
,Mount Holly,13814,36,1,,0,9,26,258,62,186,10,1,,,
,Mount Olive,4672,44,0,,1,8,35,311,88,209,14,2,,,
,Murfreesboro,2807,7,2,,0,2,3,73,21,51,1,0,,,
,Murphy,1592,13,0,,1,3,9,123,35,82,6,0,,,
,New Bern,30514,120,0,,7,43,70,1567,525,992,50,2,,,
,Newland,683,2,2,,0,0,0,26,3,21,2,0,,,
,Newport,4778,8,0,,0,3,5,121,33,83,5,1,,,
,Newton,12980,53,0,,2,11,40,441,143,286,12,1,,,
,North Topsail Beach,735,2,2,,0,0,0,75,25,48,2,0,,,
,North Wilkesboro,4256,20,1,,1,3,15,238,41,190,7,0,,,
,Oak Island,7064,27,0,,3,1,23,253,73,177,3,1,,,
,Oxford,8607,86,1,,1,27,57,574,235,321,18,4,,,
,Pilot Mountain,1477,4,0,,0,0,4,121,20,98,3,0,,,
,Pinebluff,1382,0,0,,0,0,0,16,7,9,0,0,,,
,Pinehurst,15100,8,0,,0,2,6,125,3,119,3,0,,,
,Pine Knoll Shores,1344,0,0,,0,0,0,30,13,16,1,0,,,
,Pineville,8027,31,0,,0,10,21,1061,104,923,34,2,,,
,Pittsboro,3933,16,0,,0,5,11,92,17,74,1,0,,,
,Raeford,4894,29,0,,2,3,24,257,47,203,7,0,,,
,Raleigh,428993,1683,12,,79,605,987,13140,3157,9278,705,54,,,
,Ramseur,1703,11,0,,0,5,6,84,35,45,4,0,,,
